date,percentofrain
10/13/19 17:00,1.84
10/13/19 18:00,1.84
10/13/19 19:00,1.84
10/13/19 20:00,1.84
10/13/19 21:00,1.84
10/13/19 22:00,1.84
10/13/19 23:00,1.84
10/14/19 0:00,1.84
10/14/19 1:00,1.84
10/14/19 2:00,1.84
10/14/19 3:00,1.84
10/14/19 4:00,1.82
10/14/19 5:00,1.82
10/14/19 6:00,1.82
10/14/19 7:00,1.82
10/14/19 8:00,1.82
10/14/19 9:00,1.82
10/14/19 10:00,1.76
10/14/19 11:00,1.76
10/14/19 12:00,1.76
10/14/19 13:00,1.76
10/14/19 14:00,1.76
10/14/19 15:00,1.86
10/14/19 16:00,1.92
10/14/19 17:00,1.92
10/14/19 18:00,1.92
10/14/19 19:00,1.92
10/14/19 20:00,1.92
10/14/19 21:00,1.92
10/14/19 22:00,1.84
10/14/19 23:00,1.84
10/15/19 0:00,1.84
10/15/19 1:00,1.84
10/15/19 2:00,1.84
10/15/19 3:00,1.84
10/15/19 4:00,1.8
10/15/19 5:00,1.8
10/15/19 6:00,1.8
10/15/19 7:00,1.8
10/15/19 8:00,1.8
10/15/19 9:00,1.8
10/15/19 10:00,1.72
10/15/19 11:00,1.72
10/15/19 12:00,1.82
10/15/19 13:00,1.82
10/15/19 14:00,1.82
10/15/19 15:00,1.82
10/15/19 16:00,1.82
10/15/19 17:00,1.82
10/15/19 18:00,1.82
10/15/19 19:00,1.82
10/15/19 20:00,1.82
10/15/19 21:00,1.82
10/15/19 22:00,1.8
10/15/19 23:00,1.8
10/16/19 0:00,1.8
10/16/19 1:00,1.8
10/16/19 2:00,1.8
10/16/19 3:00,1.8
10/16/19 4:00,1.8
10/16/19 5:00,1.8
10/16/19 6:00,1.8
10/16/19 7:00,1.8
10/16/19 8:00,1.8
10/16/19 9:00,1.8
10/16/19 10:00,1.78
10/16/19 11:00,1.78
10/16/19 12:00,2.68
10/16/19 13:00,3.22
10/16/19 14:00,3.12
10/16/19 15:00,3.22
10/16/19 16:00,3.22
10/16/19 17:00,3.12
10/16/19 18:00,2.92
10/16/19 19:00,2.72
10/16/19 20:00,2.52
10/16/19 21:00,2.42
10/16/19 22:00,2.36
10/16/19 23:00,2.36
10/17/19 0:00,2.26
10/17/19 1:00,2.26
10/17/19 2:00,2.26
10/17/19 3:00,2.16
10/17/19 4:00,2.14
10/17/19 5:00,2.14
10/17/19 6:00,2.14
10/17/19 7:00,2.14
10/17/19 8:00,2.14
10/17/19 9:00,2.14
10/17/19 10:00,2.14
10/17/19 11:00,2.14
10/17/19 12:00,2.14
10/17/19 13:00,2.14
10/17/19 14:00,2.14
10/17/19 15:00,2.04
10/17/19 16:00,1.98
10/17/19 17:00,1.98
10/17/19 18:00,1.98
10/17/19 19:00,1.98
10/17/19 20:00,1.98
10/17/19 21:00,1.98
10/17/19 22:00,1.92
10/17/19 23:00,1.92
10/18/19 0:00,1.92
10/18/19 1:00,1.92
10/18/19 2:00,1.92
10/18/19 3:00,1.92
10/18/19 4:00,1.9
10/18/19 5:00,1.9
10/18/19 6:00,1.9
10/18/19 7:00,1.9
10/18/19 8:00,1.9
10/18/19 9:00,1.8
10/18/19 10:00,1.8
10/18/19 11:00,1.8
10/18/19 12:00,1.8
10/18/19 13:00,1.8
10/18/19 14:00,1.8
10/18/19 15:00,1.8
10/18/19 16:00,1.76
10/18/19 17:00,1.76
10/18/19 18:00,1.76
10/18/19 19:00,1.76
10/18/19 20:00,1.76
10/18/19 21:00,1.76
10/18/19 22:00,1.84
10/18/19 23:00,1.84
10/19/19 0:00,1.84
10/19/19 1:00,1.84
10/19/19 2:00,1.84
10/19/19 3:00,1.84
10/19/19 4:00,1.86
10/19/19 5:00,1.86
10/19/19 6:00,1.86
10/19/19 7:00,1.86
10/19/19 8:00,1.86
10/19/19 9:00,1.86
10/19/19 10:00,1.78
10/19/19 11:00,1.78
10/19/19 12:00,1.78
10/19/19 13:00,1.78
10/19/19 14:00,1.78
10/19/19 15:00,1.78
10/19/19 16:00,1.78
10/19/19 17:00,1.78
10/19/19 18:00,1.78
10/19/19 19:00,1.78
10/19/19 20:00,1.78
10/19/19 21:00,1.78
10/19/19 22:00,1.82
10/19/19 23:00,1.82
10/20/19 0:00,1.82
10/20/19 1:00,1.82
10/20/19 2:00,1.82
10/20/19 3:00,1.82
10/20/19 4:00,1.82
10/20/19 5:00,1.82
10/20/19 6:00,1.82
10/20/19 7:00,1.92
10/20/19 8:00,1.92
10/20/19 9:00,2.02
10/20/19 10:00,2.42
10/20/19 11:00,2.42
10/20/19 12:00,2.62
10/20/19 13:00,3.34
10/20/19 14:00,3.34
10/20/19 15:00,6.24
10/20/19 16:00,5.14
10/20/19 17:00,4.02
10/20/19 18:00,4.02
10/20/19 19:00,4.02
10/20/19 20:00,4.02
10/20/19 21:00,3.82
10/20/19 22:00,3.62
10/20/19 23:00,3.38
10/21/19 0:00,3.28
10/21/19 1:00,3.08
10/21/19 2:00,2.98
10/21/19 3:00,2.98
10/21/19 4:00,2.78
10/21/19 5:00,2.66
10/21/19 6:00,2.66
10/21/19 7:00,2.56
10/21/19 8:00,2.46
10/21/19 9:00,2.46
10/21/19 10:00,2.38
10/21/19 11:00,2.28
10/21/19 12:00,2.28
10/21/19 13:00,2.28
10/21/19 14:00,2.18
10/21/19 15:00,2.18
10/21/19 16:00,2.16
10/21/19 17:00,2.16
10/21/19 18:00,2.16
10/21/19 19:00,2.16
10/21/19 20:00,2.16
10/21/19 21:00,2.16
10/21/19 22:00,2.12
10/21/19 23:00,2.12
10/22/19 0:00,2.12
10/22/19 1:00,2.12
10/22/19 2:00,2.12
10/22/19 3:00,2.02
10/22/19 4:00,2
10/22/19 5:00,2
10/22/19 6:00,2
10/22/19 7:00,2
10/22/19 8:00,2
10/22/19 9:00,2
10/22/19 10:00,1.92
10/22/19 11:00,1.92
10/22/19 12:00,1.92
10/22/19 13:00,1.92
10/22/19 14:00,1.92
10/22/19 15:00,2.34
10/22/19 16:00,2.68
10/22/19 17:00,2.88
10/22/19 18:00,2.88
10/22/19 19:00,2.88
10/22/19 20:00,2.88
10/22/19 21:00,2.78
10/22/19 22:00,2.7
10/22/19 23:00,2.7
10/23/19 0:00,2.7
10/23/19 1:00,2.6
10/23/19 2:00,2.6
10/23/19 3:00,2.5
10/23/19 4:00,2.44
10/23/19 5:00,2.44
10/23/19 6:00,2.34
10/23/19 7:00,2.34
10/23/19 8:00,2.24
10/23/19 9:00,2.24
10/23/19 10:00,2.2
10/23/19 11:00,2.2
10/23/19 12:00,2.2
10/23/19 13:00,2.1
10/23/19 14:00,2.1
10/23/19 15:00,2.2
10/23/19 16:00,2.18
10/23/19 17:00,2.18
10/23/19 18:00,2.18
10/23/19 19:00,2.08
10/23/19 20:00,2.08
10/23/19 21:00,2.08
10/23/19 22:00,2.02
10/23/19 23:00,2.02
10/24/19 0:00,2.02
10/24/19 1:00,2.02
10/24/19 2:00,2.02
10/24/19 3:00,2.02
10/24/19 4:00,1.98
10/24/19 5:00,1.98
10/24/19 6:00,1.98
10/24/19 7:00,1.98
10/24/19 8:00,1.98
10/24/19 9:00,1.98
10/24/19 10:00,1.9
10/24/19 11:00,1.9
10/24/19 12:00,1.9
10/24/19 13:00,1.9
10/24/19 14:00,1.9
10/24/19 15:00,1.9
10/24/19 16:00,1.86
10/24/19 17:00,1.86
10/24/19 18:00,1.86
10/24/19 19:00,1.86
10/24/19 20:00,1.86
10/24/19 21:00,1.86
10/24/19 22:00,1.9
10/24/19 23:00,1.9
10/25/19 0:00,1.9
10/25/19 1:00,1.9
10/25/19 2:00,1.9
10/25/19 3:00,1.9
10/25/19 4:00,1.92
10/25/19 5:00,1.92
10/25/19 6:00,1.92
10/25/19 7:00,1.92
10/25/19 8:00,1.92
10/25/19 9:00,1.92
10/25/19 10:00,1.84
10/25/19 11:00,1.84
10/25/19 12:00,1.84
10/25/19 13:00,1.84
10/25/19 14:00,1.84
10/25/19 15:00,1.84
10/25/19 16:00,1.84
10/25/19 17:00,1.84
10/25/19 18:00,1.84
10/25/19 19:00,1.84
10/25/19 20:00,1.84
10/25/19 21:00,1.84
10/25/19 22:00,1.86
10/25/19 23:00,1.86
10/26/19 0:00,1.86
10/26/19 1:00,1.86
10/26/19 2:00,1.86
10/26/19 3:00,1.86
10/26/19 4:00,1.86
10/26/19 5:00,1.86
10/26/19 6:00,1.86
10/26/19 7:00,1.86
10/26/19 8:00,1.86
10/26/19 9:00,1.86
10/26/19 10:00,1.82
10/26/19 11:00,1.82
10/26/19 12:00,1.82
10/26/19 13:00,1.82
10/26/19 14:00,1.82
10/26/19 15:00,1.82
10/26/19 16:00,1.8
10/26/19 17:00,1.8
10/26/19 18:00,1.8
10/26/19 19:00,1.8
10/26/19 20:00,1.8
10/26/19 21:00,1.8
10/26/19 22:00,1.84
10/26/19 23:00,1.84
10/27/19 0:00,1.84
10/27/19 1:00,1.84
10/27/19 2:00,1.84
10/27/19 3:00,1.84
10/27/19 4:00,1.86
10/27/19 5:00,1.96
10/27/19 6:00,2.06
10/27/19 7:00,2.26
10/27/19 8:00,2.36
10/27/19 9:00,2.46
10/27/19 10:00,3.84
10/27/19 11:00,4.64
10/27/19 12:00,4.14
10/27/19 13:00,4.04
10/27/19 14:00,4.04
10/27/19 15:00,3.82
10/27/19 16:00,3.78
10/27/19 17:00,3.78
10/27/19 18:00,3.56
10/27/19 19:00,3.46
10/27/19 20:00,3.26
10/27/19 21:00,3.16
10/27/19 22:00,3.02
10/27/19 23:00,2.82
10/28/19 0:00,2.72
10/28/19 1:00,2.72
10/28/19 2:00,2.62
10/28/19 3:00,2.62
10/28/19 4:00,2.52
10/28/19 5:00,2.52
10/28/19 6:00,2.52
10/28/19 7:00,2.42
10/28/19 8:00,2.42
10/28/19 9:00,2.32
10/28/19 10:00,2.28
10/28/19 11:00,2.28
10/28/19 12:00,2.28
10/28/19 13:00,2.18
10/28/19 14:00,2.18
10/28/19 15:00,2.08
10/28/19 16:00,19.66
10/28/19 17:00,19.66
10/28/19 18:00,19.66
10/28/19 19:00,19.66
10/28/19 20:00,19.66
10/28/19 21:00,19.66
10/28/19 22:00,2.04
10/28/19 23:00,2.04
10/29/19 0:00,2.04
10/29/19 1:00,2.04
10/29/19 2:00,2.04
10/29/19 3:00,2.04
10/29/19 4:00,2
10/29/19 5:00,2
10/29/19 6:00,2
10/29/19 7:00,2
10/29/19 8:00,2
10/29/19 9:00,2
10/29/19 10:00,1.92
10/29/19 11:00,1.92
10/29/19 12:00,1.92
10/29/19 13:00,1.92
10/29/19 14:00,1.92
10/29/19 15:00,1.92
10/29/19 16:00,1.9
10/29/19 17:00,1.9
10/29/19 18:00,1.9
10/29/19 19:00,1.9
10/29/19 20:00,1.9
10/29/19 21:00,1.9
10/29/19 22:00,1.92
10/29/19 23:00,1.92
10/30/19 0:00,1.92
10/30/19 1:00,1.92
10/30/19 2:00,1.92
10/30/19 3:00,1.92
10/30/19 4:00,1.9
10/30/19 5:00,1.9
10/30/19 6:00,1.9
10/30/19 7:00,1.9
10/30/19 8:00,1.9
10/30/19 9:00,1.9
10/30/19 10:00,1.84
10/30/19 11:00,1.84
10/30/19 12:00,1.84
10/30/19 13:00,1.84
10/30/19 14:00,1.84
10/30/19 15:00,1.84
10/30/19 16:00,1.86
10/30/19 17:00,1.86
10/30/19 18:00,1.86
10/30/19 19:00,1.86
10/30/19 20:00,1.96
10/30/19 21:00,2.06
10/30/19 22:00,2.12
10/30/19 23:00,2.22
10/31/19 0:00,2.22
10/31/19 1:00,2.32
10/31/19 2:00,2.42
10/31/19 3:00,2.42
10/31/19 4:00,2.36
10/31/19 5:00,2.46
10/31/19 6:00,2.46
10/31/19 7:00,2.46
10/31/19 8:00,2.46
10/31/19 9:00,2.46
10/31/19 10:00,2.4
10/31/19 11:00,2.4
10/31/19 12:00,2.4
10/31/19 13:00,2.4
10/31/19 14:00,2.3
10/31/19 15:00,2.3
10/31/19 16:00,2.24
10/31/19 17:00,2.24
10/31/19 18:00,2.24
10/31/19 19:00,2.24
10/31/19 20:00,2.24
10/31/19 21:00,2.24
10/31/19 22:00,4.84
10/31/19 23:00,5.1
11/1/19 0:00,5.1
11/1/19 1:00,5.1
11/1/19 2:00,4.5
11/1/19 3:00,4.7
11/1/19 4:00,4.8
11/1/19 5:00,4.68
11/1/19 6:00,4.32
11/1/19 7:00,4.2
11/1/19 8:00,3.98
11/1/19 9:00,3.78
11/1/19 10:00,3.68
11/1/19 11:00,3.42
11/1/19 12:00,3.32
11/1/19 13:00,3.12
11/1/19 14:00,2.92
11/1/19 15:00,2.82
11/1/19 16:00,2.78
11/1/19 17:00,2.68
11/1/19 18:00,2.58
11/1/19 19:00,2.48
11/1/19 20:00,2.48
11/1/19 21:00,2.48
11/1/19 22:00,2.4
11/1/19 23:00,2.4
11/2/19 0:00,2.4
11/2/19 1:00,2.3
11/2/19 2:00,2.3
11/2/19 3:00,2.3
11/2/19 4:00,2.24
11/2/19 5:00,2.24
11/2/19 6:00,2.24
11/2/19 7:00,2.24
11/2/19 8:00,2.24
11/2/19 9:00,2.14
11/2/19 10:00,2.1
11/2/19 11:00,2.1
11/2/19 12:00,2.1
11/2/19 13:00,2.1
11/2/19 14:00,2.1
11/2/19 15:00,2.1
11/2/19 16:00,2.04
11/2/19 17:00,2.04
11/2/19 18:00,2.04
11/2/19 19:00,2.04
11/2/19 20:00,2.04
11/2/19 21:00,2.04
11/2/19 22:00,2.06
11/2/19 23:00,2.06
11/3/19 0:00,2.06
11/3/19 1:00,2.06
11/3/19 2:00,2.06
11/3/19 3:00,2.04
11/3/19 4:00,2.04
11/3/19 5:00,2.04
11/3/19 6:00,2.04
11/3/19 7:00,2.04
11/3/19 8:00,2.04
11/3/19 9:00,1.94
11/3/19 10:00,1.94
11/3/19 11:00,1.94
11/3/19 12:00,1.94
11/3/19 13:00,1.94
11/3/19 14:00,1.94
11/3/19 15:00,1.92
11/3/19 16:00,1.92
11/3/19 17:00,1.92
11/3/19 18:00,1.92
11/3/19 19:00,1.92
11/3/19 20:00,1.92
11/3/19 21:00,1.98
11/3/19 22:00,1.98
11/3/19 23:00,1.98
11/4/19 0:00,1.98
11/4/19 1:00,1.98
11/4/19 2:00,1.98
11/4/19 3:00,1.98
11/4/19 4:00,1.98
11/4/19 5:00,1.98
11/4/19 6:00,1.98
11/4/19 7:00,1.98
11/4/19 8:00,1.98
11/4/19 9:00,1.9
11/4/19 10:00,1.9
11/4/19 11:00,1.9
11/4/19 12:00,1.9
11/4/19 13:00,1.9
11/4/19 14:00,1.9
11/4/19 15:00,1.88
11/4/19 16:00,1.88
11/4/19 17:00,1.88
11/4/19 18:00,1.88
11/4/19 19:00,1.88
11/4/19 20:00,1.88
11/4/19 21:00,1.92
11/4/19 22:00,1.92
11/4/19 23:00,1.92
11/5/19 0:00,1.92
11/5/19 1:00,1.92
11/5/19 2:00,1.92
11/5/19 3:00,1.94
11/5/19 4:00,1.94
11/5/19 5:00,1.94
11/5/19 6:00,1.94
11/5/19 7:00,1.94
11/5/19 8:00,1.94
11/5/19 9:00,1.88
11/5/19 10:00,1.88
11/5/19 11:00,1.88
11/5/19 12:00,1.88
11/5/19 13:00,1.88
11/5/19 14:00,1.88
11/5/19 15:00,1.84
11/5/19 16:00,1.84
11/5/19 17:00,1.84
11/5/19 18:00,1.84
11/5/19 19:00,1.84
11/5/19 20:00,1.84
11/5/19 21:00,1.92
11/5/19 22:00,1.92
11/5/19 23:00,1.92
11/6/19 0:00,1.92
11/6/19 1:00,1.92
11/6/19 2:00,1.92
11/6/19 3:00,1.92
11/6/19 4:00,1.92
11/6/19 5:00,1.92
11/6/19 6:00,1.92
11/6/19 7:00,1.92
11/6/19 8:00,1.92
11/6/19 9:00,1.84
11/6/19 10:00,1.84
11/6/19 11:00,1.84
11/6/19 12:00,1.84
11/6/19 13:00,1.84
11/6/19 14:00,1.84
11/6/19 15:00,1.84
11/6/19 16:00,1.84
11/6/19 17:00,1.84
11/6/19 18:00,1.84
11/6/19 19:00,1.84
11/6/19 20:00,1.84
11/6/19 21:00,1.9
11/6/19 22:00,1.9
11/6/19 23:00,1.9
11/7/19 0:00,1.9
11/7/19 1:00,1.9
11/7/19 2:00,1.9
11/7/19 3:00,1.88
11/7/19 4:00,1.88
11/7/19 5:00,1.88
11/7/19 6:00,1.88
11/7/19 7:00,1.88
11/7/19 8:00,1.88
11/7/19 9:00,1.86
11/7/19 10:00,1.86
11/7/19 11:00,1.86
11/7/19 12:00,1.86
11/7/19 13:00,1.86
11/7/19 14:00,1.86
11/7/19 15:00,1.84
11/7/19 16:00,1.84
11/7/19 17:00,1.84
11/7/19 18:00,1.84
11/7/19 19:00,1.84
11/7/19 20:00,1.84
11/7/19 21:00,1.9
11/7/19 22:00,1.9
11/7/19 23:00,1.9
11/8/19 0:00,1.9
11/8/19 1:00,1.9
11/8/19 2:00,1.9
11/8/19 3:00,7.04
11/8/19 4:00,7.04
11/8/19 5:00,7.04
11/8/19 6:00,7.04
11/8/19 7:00,7.04
11/8/19 8:00,7.04
11/8/19 9:00,1.9
11/8/19 10:00,1.9
11/8/19 11:00,1.9
11/8/19 12:00,1.9
11/8/19 13:00,1.9
11/8/19 14:00,1.9
11/8/19 15:00,1.88
11/8/19 16:00,1.88
11/8/19 17:00,1.98
11/8/19 18:00,1.98
11/8/19 19:00,1.98
11/8/19 20:00,1.98
11/8/19 21:00,2
11/8/19 22:00,2
11/8/19 23:00,2
11/9/19 0:00,2
11/9/19 1:00,2
11/9/19 2:00,2
11/9/19 3:00,2
11/9/19 4:00,2
11/9/19 5:00,2
11/9/19 6:00,2
11/9/19 7:00,2
11/9/19 8:00,2
11/9/19 9:00,1.92
11/9/19 10:00,1.92
11/9/19 11:00,1.92
11/9/19 12:00,1.92
11/9/19 13:00,1.92
11/9/19 14:00,1.92
11/9/19 15:00,1.88
11/9/19 16:00,1.88
11/9/19 17:00,1.88
11/9/19 18:00,1.88
11/9/19 19:00,1.88
11/9/19 20:00,1.88
11/9/19 21:00,1.9
11/9/19 22:00,1.9
11/9/19 23:00,1.9
11/10/19 0:00,1.9
11/10/19 1:00,1.9
11/10/19 2:00,1.9
11/10/19 3:00,1.9
11/10/19 4:00,1.9
11/10/19 5:00,1.9
11/10/19 6:00,1.9
11/10/19 7:00,1.9
11/10/19 8:00,1.9
11/10/19 9:00,1.86
11/10/19 10:00,1.86
11/10/19 11:00,1.86
11/10/19 12:00,1.86
11/10/19 13:00,1.86
11/10/19 14:00,1.86
11/10/19 15:00,1.88
11/10/19 16:00,1.88
11/10/19 17:00,1.88
11/10/19 18:00,1.88
11/10/19 19:00,1.88
11/10/19 20:00,1.88
11/10/19 21:00,1.9
11/10/19 22:00,1.9
11/10/19 23:00,1.9
11/11/19 0:00,1.9
11/11/19 1:00,1.9
11/11/19 2:00,1.9
11/11/19 3:00,1.9
11/11/19 4:00,1.9
11/11/19 5:00,1.9
11/11/19 6:00,1.9
11/11/19 7:00,1.9
11/11/19 8:00,1.9
11/11/19 9:00,1.86
11/11/19 10:00,1.86
11/11/19 11:00,1.86
11/11/19 12:00,1.86
11/11/19 13:00,1.86
11/11/19 14:00,1.86
11/11/19 15:00,1.84
11/11/19 16:00,1.84
11/11/19 17:00,1.84
11/11/19 18:00,1.84
11/11/19 19:00,1.84
11/11/19 20:00,1.84
11/11/19 21:00,1.88
11/11/19 22:00,1.88
11/11/19 23:00,1.88
11/12/19 0:00,1.88
11/12/19 1:00,1.88
11/12/19 2:00,1.88
11/12/19 3:00,1.86
11/12/19 4:00,1.86
11/12/19 5:00,1.86
11/12/19 6:00,1.86
11/12/19 7:00,1.96
11/12/19 8:00,1.96
11/12/19 9:00,1.92
11/12/19 10:00,1.92
11/12/19 11:00,1.92
11/12/19 12:00,1.92
11/12/19 13:00,1.92
11/12/19 14:00,1.92
11/12/19 15:00,1.92
11/12/19 16:00,1.92
11/12/19 17:00,1.92
11/12/19 18:00,1.92
11/12/19 19:00,1.92
11/12/19 20:00,1.92
11/12/19 21:00,1.94
11/12/19 22:00,1.94
11/12/19 23:00,1.94
11/13/19 0:00,1.94
11/13/19 1:00,1.94
11/13/19 2:00,1.94
11/13/19 3:00,1.94
11/13/19 4:00,1.94
11/13/19 5:00,1.94
11/13/19 6:00,1.94
11/13/19 7:00,1.94
11/13/19 8:00,1.94
11/13/19 9:00,1.9
11/13/19 10:00,1.9
11/13/19 11:00,1.9
11/13/19 12:00,1.9
11/13/19 13:00,1.9
11/13/19 14:00,1.9
11/13/19 15:00,1.88
11/13/19 16:00,1.88
11/13/19 17:00,1.88
11/13/19 18:00,1.88
11/13/19 19:00,1.88
11/13/19 20:00,1.88
11/13/19 21:00,1.92
11/13/19 22:00,1.92
11/13/19 23:00,1.92
11/14/19 0:00,1.92
11/14/19 1:00,1.92
11/14/19 2:00,1.92
11/14/19 3:00,1.94
11/14/19 4:00,1.94
11/14/19 5:00,1.94
11/14/19 6:00,1.94
11/14/19 7:00,1.94
11/14/19 8:00,1.94
11/14/19 9:00,12.12
11/14/19 10:00,12.12
11/14/19 11:00,12.12
11/14/19 12:00,12.12
11/14/19 13:00,12.12
11/14/19 14:00,12.12
11/14/19 15:00,1.88
11/14/19 16:00,1.88
11/14/19 17:00,1.88
11/14/19 18:00,1.88
11/14/19 19:00,1.88
11/14/19 20:00,1.88
11/14/19 21:00,1.92
11/14/19 22:00,1.92
11/14/19 23:00,1.92
11/15/19 0:00,1.92
11/15/19 1:00,1.92
11/15/19 2:00,1.92
11/15/19 3:00,1.92
11/15/19 4:00,1.92
11/15/19 5:00,1.92
11/15/19 6:00,1.92
11/15/19 7:00,1.92
11/15/19 8:00,1.92
11/15/19 9:00,1.86
11/15/19 10:00,1.86
11/15/19 11:00,1.86
11/15/19 12:00,1.86
11/15/19 13:00,1.86
11/15/19 14:00,1.86
11/15/19 15:00,1.88
11/15/19 16:00,1.88
11/15/19 17:00,1.88
11/15/19 18:00,1.88
11/15/19 19:00,1.88
11/15/19 20:00,1.88
11/15/19 21:00,1.9
11/15/19 22:00,1.9
11/15/19 23:00,1.9
11/16/19 0:00,1.9
11/16/19 1:00,1.9
11/16/19 2:00,1.9
11/16/19 3:00,1.9
11/16/19 4:00,1.9
11/16/19 5:00,1.9
11/16/19 6:00,1.9
11/16/19 7:00,1.9
11/16/19 8:00,1.9
11/16/19 9:00,1.88
11/16/19 10:00,1.88
11/16/19 11:00,1.88
11/16/19 12:00,1.88
11/16/19 13:00,1.88
11/16/19 14:00,1.88
11/16/19 15:00,1.86
11/16/19 16:00,1.86
11/16/19 17:00,1.86
11/16/19 18:00,1.86
11/16/19 19:00,1.86
11/16/19 20:00,1.86
11/16/19 21:00,1.9
11/16/19 22:00,1.9
11/16/19 23:00,1.9
11/17/19 0:00,1.9
11/17/19 1:00,1.9
11/17/19 2:00,1.9
11/17/19 3:00,1.92
11/17/19 4:00,1.92
11/17/19 5:00,1.92
11/17/19 6:00,1.92
11/17/19 7:00,1.92
11/17/19 8:00,1.92
11/17/19 9:00,1.92
11/17/19 10:00,1.92
11/17/19 11:00,1.92
11/17/19 12:00,1.92
11/17/19 13:00,1.92
11/17/19 14:00,1.92
11/17/19 15:00,1.88
11/17/19 16:00,1.88
11/17/19 17:00,1.88
11/17/19 18:00,1.88
11/17/19 19:00,1.88
11/17/19 20:00,1.88
11/17/19 21:00,1.92
11/17/19 22:00,1.92
11/17/19 23:00,1.92
11/18/19 0:00,1.92
11/18/19 1:00,1.92
11/18/19 2:00,1.92
11/18/19 3:00,1.92
11/18/19 4:00,1.92
11/18/19 5:00,1.92
11/18/19 6:00,1.92
11/18/19 7:00,1.92
11/18/19 8:00,1.92
11/18/19 9:00,1.9
11/18/19 10:00,1.9
11/18/19 11:00,1.9
11/18/19 12:00,1.9
11/18/19 13:00,1.9
11/18/19 14:00,1.9
11/18/19 15:00,1.86
11/18/19 16:00,1.86
11/18/19 17:00,1.86
11/18/19 18:00,1.96
11/18/19 19:00,1.96
11/18/19 20:00,1.96
11/18/19 21:00,2.04
11/18/19 22:00,2.14
11/18/19 23:00,2.24
11/19/19 0:00,2.24
11/19/19 1:00,2.14
11/19/19 2:00,2.14
11/19/19 3:00,2.16
11/19/19 4:00,2.16
11/19/19 5:00,2.16
11/19/19 6:00,2.16
11/19/19 7:00,2.16
11/19/19 8:00,2.16
11/19/19 9:00,2.06
11/19/19 10:00,2.06
11/19/19 11:00,2.06
11/19/19 12:00,2.06
11/19/19 13:00,2.06
11/19/19 14:00,2.06
11/19/19 15:00,2
11/19/19 16:00,2
11/19/19 17:00,2
11/19/19 18:00,2
11/19/19 19:00,2
11/19/19 20:00,2
11/19/19 21:00,1.96
11/19/19 22:00,1.96
11/19/19 23:00,1.96
11/20/19 0:00,1.96
11/20/19 1:00,1.96
11/20/19 2:00,1.96
11/20/19 3:00,1.92
11/20/19 4:00,1.92
11/20/19 5:00,1.92
11/20/19 6:00,1.92
11/20/19 7:00,1.92
11/20/19 8:00,1.92
11/20/19 9:00,1.9
11/20/19 10:00,1.9
11/20/19 11:00,1.9
11/20/19 12:00,1.9
11/20/19 13:00,1.9
11/20/19 14:00,1.9
11/20/19 15:00,1.88
11/20/19 16:00,1.88
11/20/19 17:00,1.88
11/20/19 18:00,1.98
11/20/19 19:00,1.98
11/20/19 20:00,1.98
11/20/19 21:00,2.02
11/20/19 22:00,2.02
11/20/19 23:00,2.02
11/21/19 0:00,2.02
11/21/19 1:00,2.02
11/21/19 2:00,2.02
11/21/19 3:00,1.98
11/21/19 4:00,1.98
11/21/19 5:00,1.98
11/21/19 6:00,1.98
11/21/19 7:00,1.98
11/21/19 8:00,1.98
11/21/19 9:00,1.88
11/21/19 10:00,1.88
11/21/19 11:00,1.88
11/21/19 12:00,1.88
11/21/19 13:00,1.88
11/21/19 14:00,1.88
11/21/19 15:00,1.88
11/21/19 16:00,1.88
11/21/19 17:00,1.88
11/21/19 18:00,1.88
11/21/19 19:00,1.88
11/21/19 20:00,1.88
11/21/19 21:00,1.9
11/21/19 22:00,1.9
11/21/19 23:00,1.9
11/22/19 0:00,1.9
11/22/19 1:00,1.9
11/22/19 2:00,1.9
11/22/19 3:00,1.9
11/22/19 4:00,1.9
11/22/19 5:00,1.9
11/22/19 6:00,1.9
11/22/19 7:00,1.9
11/22/19 8:00,1.9
11/22/19 9:00,1.88
11/22/19 10:00,1.88
11/22/19 11:00,1.88
11/22/19 12:00,1.88
11/22/19 13:00,1.88
11/22/19 14:00,1.88
11/22/19 15:00,1.9
11/22/19 16:00,1.9
11/22/19 17:00,2.1
11/22/19 18:00,2.1
11/22/19 19:00,2.1
11/22/19 20:00,2.1
11/22/19 21:00,2.08
11/22/19 22:00,2.08
11/22/19 23:00,2.08
11/23/19 0:00,2.08
11/23/19 1:00,2.08
11/23/19 2:00,2.08
11/23/19 3:00,2.02
11/23/19 4:00,2.02
11/23/19 5:00,2.02
11/23/19 6:00,2.02
11/23/19 7:00,2.02
11/23/19 8:00,2.02
11/23/19 9:00,1.94
11/23/19 10:00,1.94
11/23/19 11:00,1.94
11/23/19 12:00,1.94
11/23/19 13:00,1.94
11/23/19 14:00,1.94
11/23/19 15:00,1.92
11/23/19 16:00,1.92
11/23/19 17:00,1.92
11/23/19 18:00,1.92
11/23/19 19:00,1.92
11/23/19 20:00,1.92
11/23/19 21:00,1.92
11/23/19 22:00,2.02
11/23/19 23:00,2.22
11/24/19 0:00,2.42
11/24/19 1:00,2.72
11/24/19 2:00,2.92
11/24/19 3:00,2.94
11/24/19 4:00,2.94
11/24/19 5:00,2.94
11/24/19 6:00,2.84
11/24/19 7:00,2.84
11/24/19 8:00,2.74
11/24/19 9:00,2.66
11/24/19 10:00,2.56
11/24/19 11:00,2.56
